PerConfig,GenerationIndex,CurrentFragmentIndex,CurrentSequenceNumber,RedundancyUsed,RedundancyMax,Success,Rank,MissedPackets,ReceivedPackets,IsRunning,FirstRowCrc8,LastRowCrc8,PrngStateBefore,PrngStateAfter
0,4,65,385,46,60,True,19,0,66,True,79,38,1545067174,1176116501
0,4,66,386,47,60,True,19,0,67,True,79,38,1176116501,3147594113
0,4,67,387,48,60,True,19,0,68,True,79,38,3147594113,838425705
0,4,68,388,49,60,True,19,0,69,True,79,38,838425705,2969125162
0,4,69,389,50,60,True,19,0,70,True,79,38,2969125162,1195896661
0,4,70,390,51,60,True,19,0,71,True,79,38,1195896661,2718610827
0,4,71,391,52,60,True,19,0,72,True,79,38,2718610827,2915088683
0,4,72,392,53,60,True,19,0,73,True,79,38,2915088683,310986437
0,4,73,393,54,60,True,19,0,74,True,79,38,310986437,3008117910
0,4,74,394,55,60,True,19,0,75,True,79,38,3008117910,2154771538
0,4,75,395,56,60,True,19,0,76,True,79,38,2154771538,1275933156
0,4,76,396,57,60,True,19,0,77,True,79,38,1275933156,1897109160
0,4,77,397,58,60,True,19,0,78,True,79,38,1897109160,1968099412
0,4,78,398,59,60,True,19,0,79,True,79,38,1968099412,3080219370
0,4,79,399,60,60,True,19,0,80,True,79,38,3080219370,2997167950
0,5,0,400,-19,60,False,1,0,1,True,2,2,1,2525019014
0,5,1,401,-18,60,False,2,0,2,True,250,2,2525019014,2592004160
0,5,2,402,-17,60,False,3,0,3,True,30,2,2592004160,1988683261
0,5,3,403,-16,60,False,4,0,4,True,52,14,1988683261,2677848701
0,5,4,404,-15,60,False,5,0,5,True,143,235,2677848701,263841224
0,5,5,405,-14,60,False,6,0,6,True,196,124,263841224,3531698935
0,5,6,406,-13,60,False,7,0,7,True,77,224,3531698935,515086452
0,5,7,407,-12,60,False,8,0,8,True,157,146,515086452,1021539344
0,5,8,408,-11,60,False,9,0,9,True,186,6,1021539344,1534276539
0,5,9,409,-10,60,False,10,0,10,True,59,22,1534276539,4225193153
0,5,10,410,-9,60,False,11,0,11,True,162,32,4225193153,2680931039
0,5,11,411,-8,60,False,12,0,12,True,243,174,2680931039,3821198068
0,5,12,412,-7,60,False,13,0,13,True,0,85,3821198068,3333533055
0,5,13,413,-6,60,False,14,0,14,True,246,170,3333533055,3756345482
0,5,14,414,-5,60,False,15,0,15,True,189,216,3756345482,364380949
0,5,15,415,-4,60,False,16,0,16,True,149,99,364380949,3283420129
0,5,16,416,-3,60,False,17,0,17,True,30,117,3283420129,2109694035
0,5,17,417,-2,60,False,18,0,18,True,49,176,2109694035,1323037321
0,5,18,418,-1,60,False,19,0,19,True,65,235,1323037321,2932232616
0,5,19,419,0,60,True,19,0,20,True,113,181,2932232616,959586516
0,5,20,420,1,60,True,19,0,21,True,113,181,959586516,369227209
0,5,21,421,2,60,True,19,0,22,True,113,181,369227209,159028224
0,5,22,422,3,60,True,19,0,23,True,113,181,159028224,1188080670
0,5,23,423,4,60,True,19,0,24,True,113,181,1188080670,3414165203
0,5,24,424,5,60,True,19,0,25,True,113,181,3414165203,1215546913
0,5,25,425,6,60,True,19,0,26,True,113,181,1215546913,117655301
0,5,26,426,7,60,True,19,0,27,True,113,181,117655301,1694089972
0,5,27,427,8,60,True,19,0,28,True,113,181,1694089972,1927849080
0,5,28,428,9,60,True,19,0,29,True,113,181,1927849080,881403043
0,5,29,429,10,60,True,19,0,30,True,113,181,881403043,290148888
0,5,30,430,11,60,True,19,0,31,True,113,181,290148888,2155938634
0,5,31,431,12,60,True,19,0,32,True,113,181,2155938634,3428832667
0,5,32,432,13,60,True,19,0,33,True,113,181,3428832667,12750172
0,5,33,433,14,60,True,19,0,34,True,113,181,12750172,1038962027
0,5,34,434,15,60,True,19,0,35,True,113,181,1038962027,3472014867
0,5,35,435,16,60,True,19,0,36,True,113,181,3472014867,410824228
0,5,36,436,17,60,True,19,0,37,True,113,181,410824228,516815495
0,5,37,437,18,60,True,19,0,38,True,113,181,516815495,390411510
0,5,38,438,19,60,True,19,0,39,True,113,181,390411510,215561586
0,5,39,439,20,60,True,19,0,40,True,113,181,215561586,563019712
0,5,40,440,21,60,True,19,0,41,True,113,181,563019712,3771139738
0,5,41,441,22,60,True,19,0,42,True,113,181,3771139738,4123221981
0,5,42,442,23,60,True,19,0,43,True,113,181,4123221981,2644194349
0,5,43,443,24,60,True,19,0,44,True,113,181,2644194349,2624609862
0,5,44,444,25,60,True,19,0,45,True,113,181,2624609862,1453663946
0,5,45,445,26,60,True,19,0,46,True,113,181,1453663946,2037062409
0,5,46,446,27,60,True,19,0,47,True,113,181,2037062409,1312726596
0,5,47,447,28,60,True,19,0,48,True,113,181,1312726596,4149426704
0,5,48,448,29,60,True,19,0,49,True,113,181,4149426704,1352582626
0,5,49,449,30,60,True,19,0,50,True,113,181,1352582626,1467418432
0,5,50,450,31,60,True,19,0,51,True,113,181,1467418432,3968915427
0,5,51,451,32,60,True,19,0,52,True,113,181,3968915427,2899236837
0,5,52,452,33,60,True,19,0,53,True,113,181,2899236837,440900326
0,5,53,453,34,60,True,19,0,54,True,113,181,440900326,397136110
0,5,54,454,35,60,True,19,0,55,True,113,181,397136110,1099264884
0,5,55,455,36,60,True,19,0,56,True,113,181,1099264884,3481122616
0,5,56,456,37,60,True,19,0,57,True,113,181,3481122616,2845358264
0,5,57,457,38,60,True,19,0,58,True,113,181,2845358264,3576023063
0,5,58,458,39,60,True,19,0,59,True,113,181,3576023063,2178028202
0,5,59,459,40,60,True,19,0,60,True,113,181,2178028202,1869795403
0,5,60,460,41,60,True,19,0,61,True,113,181,1869795403,4218454308
0,5,61,461,42,60,True,19,0,62,True,113,181,4218454308,1966333053
0,5,62,462,43,60,True,19,0,63,True,113,181,1966333053,2673346386
0,5,63,463,44,60,True,19,0,64,True,113,181,2673346386,1080993208
0,5,64,464,45,60,True,19,0,65,True,113,181,1080993208,1545067174
0,5,65,465,46,60,True,19,0,66,True,113,181,1545067174,1176116501
0,5,66,466,47,60,True,19,0,67,True,113,181,1176116501,3147594113
0,5,67,467,48,60,True,19,0,68,True,113,181,3147594113,838425705
0,5,68,468,49,60,True,19,0,69,True,113,181,838425705,2969125162
0,5,69,469,50,60,True,19,0,70,True,113,181,2969125162,1195896661
0,5,70,470,51,60,True,19,0,71,True,113,181,1195896661,2718610827
0,5,71,471,52,60,True,19,0,72,True,113,181,2718610827,2915088683
0,5,72,472,53,60,True,19,0,73,True,113,181,2915088683,310986437
0,5,73,473,54,60,True,19,0,74,True,113,181,310986437,3008117910
0,5,74,474,55,60,True,19,0,75,True,113,181,3008117910,2154771538
0,5,75,475,56,60,True,19,0,76,True,113,181,2154771538,1275933156
0,5,76,476,57,60,True,19,0,77,True,113,181,1275933156,1897109160
0,5,77,477,58,60,True,19,0,78,True,113,181,1897109160,1968099412
0,5,78,478,59,60,True,19,0,79,True,113,181,1968099412,3080219370
0,5,79,479,60,60,True,19,0,80,True,113,181,3080219370,2997167950
0,6,0,480,-19,60,False,1,0,1,True,29,29,1,2525019014
0,6,1,481,-18,60,False,2,0,2,True,40,29,2525019014,2592004160
0,6,2,482,-17,60,False,3,0,3,True,251,29,2592004160,1988683261
0,6,3,483,-16,60,False,4,0,4,True,121,66,1988683261,2677848701
0,6,4,484,-15,60,False,5,0,5,True,94,83,2677848701,263841224
0,6,5,485,-14,60,False,6,0,6,True,146,88,263841224,3531698935
0,6,6,486,-13,60,False,7,0,7,True,249,62,3531698935,515086452
0,6,7,487,-12,60,False,8,0,8,True,55,155,515086452,1021539344
0,6,8,488,-11,60,False,9,0,9,True,225,131,1021539344,1534276539
0,6,9,489,-10,60,False,10,0,10,True,18,208,1534276539,4225193153
0,6,10,490,-9,60,False,11,0,11,True,208,205,4225193153,2680931039
0,6,11,491,-8,60,False,12,0,12,True,44,4,2680931039,3821198068
0,6,12,492,-7,60,False,13,0,13,True,174,76,3821198068,3333533055
0,6,13,493,-6,60,False,14,0,14,True,107,105,3333533055,3756345482
0,6,14,494,-5,60,False,15,0,15,True,198,85,3756345482,364380949
0,6,15,495,-4,60,False,16,0,16,True,192,197,364380949,3283420129
0,6,16,496,-3,60,False,17,0,17,True,201,178,3283420129,2109694035
0,6,17,497,-2,60,False,18,0,18,True,0,103,2109694035,1323037321
0,6,18,498,-1,60,False,19,0,19,True,124,177,1323037321,2932232616
0,6,19,499,0,60,True,19,0,20,True,188,145,2932232616,959586516
0,6,20,500,1,60,True,19,0,21,True,188,145,959586516,369227209
0,6,21,501,2,60,True,19,0,22,True,188,145,369227209,159028224
0,6,22,502,3,60,True,19,0,23,True,188,145,159028224,1188080670
0,6,23,503,4,60,True,19,0,24,True,188,145,1188080670,3414165203
0,6,24,504,5,60,True,19,0,25,True,188,145,3414165203,1215546913
0,6,25,505,6,60,True,19,0,26,True,188,145,1215546913,117655301
0,6,26,506,7,60,True,19,0,27,True,188,145,117655301,1694089972
0,6,27,507,8,60,True,19,0,28,True,188,145,1694089972,1927849080
0,6,28,508,9,60,True,19,0,29,True,188,145,1927849080,881403043
0,6,29,509,10,60,True,19,0,30,True,188,145,881403043,290148888
0,6,30,510,11,60,True,19,0,31,True,188,145,290148888,2155938634
0,6,31,511,12,60,True,19,0,32,True,188,145,2155938634,3428832667
0,6,32,512,13,60,True,19,0,33,True,188,145,3428832667,12750172
0,6,33,513,14,60,True,19,0,34,True,188,145,12750172,1038962027
0,6,34,514,15,60,True,19,0,35,True,188,145,1038962027,3472014867
0,6,35,515,16,60,True,19,0,36,True,188,145,3472014867,410824228
0,6,36,516,17,60,True,19,0,37,True,188,145,410824228,516815495
0,6,37,517,18,60,True,19,0,38,True,188,145,516815495,390411510
0,6,38,518,19,60,True,19,0,39,True,188,145,390411510,215561586
0,6,39,519,20,60,True,19,0,40,True,188,145,215561586,563019712
0,6,40,520,21,60,True,19,0,41,True,188,145,563019712,3771139738
0,6,41,521,22,60,True,19,0,42,True,188,145,3771139738,4123221981
0,6,42,522,23,60,True,19,0,43,True,188,145,4123221981,2644194349
0,6,43,523,24,60,True,19,0,44,True,188,145,2644194349,2624609862
0,6,44,524,25,60,True,19,0,45,True,188,145,2624609862,1453663946
0,6,45,525,26,60,True,19,0,46,True,188,145,1453663946,2037062409
0,6,46,526,27,60,True,19,0,47,True,188,145,2037062409,1312726596
0,6,47,527,28,60,True,19,0,48,True,188,145,1312726596,4149426704
0,6,48,528,29,60,True,19,0,49,True,188,145,4149426704,1352582626
0,6,49,529,30,60,True,19,0,50,True,188,145,1352582626,1467418432
0,6,50,530,31,60,True,19,0,51,True,188,145,1467418432,3968915427
0,6,51,531,32,60,True,19,0,52,True,188,145,3968915427,2899236837
0,6,52,532,33,60,True,19,0,53,True,188,145,2899236837,440900326
0,6,53,533,34,60,True,19,0,54,True,188,145,440900326,397136110
0,6,54,534,35,60,True,19,0,55,True,188,145,397136110,1099264884
0,6,55,535,36,60,True,19,0,56,True,188,145,1099264884,3481122616
0,6,56,536,37,60,True,19,0,57,True,188,145,3481122616,2845358264
0,6,57,537,38,60,True,19,0,58,True,188,145,2845358264,3576023063
0,6,58,538,39,60,True,19,0,59,True,188,145,3576023063,2178028202
0,6,59,539,40,60,True,19,0,60,True,188,145,2178028202,1869795403
0,6,60,540,41,60,True,19,0,61,True,188,145,1869795403,4218454308
0,6,61,541,42,60,True,19,0,62,True,188,145,4218454308,1966333053
0,6,62,542,43,60,True,19,0,63,True,188,145,1966333053,2673346386
0,6,63,543,44,60,True,19,0,64,True,188,145,2673346386,1080993208
0,6,64,544,45,60,True,19,0,65,True,188,145,1080993208,1545067174
0,6,65,545,46,60,True,19,0,66,True,188,145,1545067174,1176116501
0,6,66,546,47,60,True,19,0,67,True,188,145,1176116501,3147594113
0,6,67,547,48,60,True,19,0,68,True,188,145,3147594113,838425705
0,6,68,548,49,60,True,19,0,69,True,188,145,838425705,2969125162
0,6,69,549,50,60,True,19,0,70,True,188,145,2969125162,1195896661
0,6,70,550,51,60,True,19,0,71,True,188,145,1195896661,2718610827
0,6,71,551,52,60,True,19,0,72,True,188,145,2718610827,2915088683
0,6,72,552,53,60,True,19,0,73,True,188,145,2915088683,310986437
0,6,73,553,54,60,True,19,0,74,True,188,145,310986437,3008117910
0,6,74,554,55,60,True,19,0,75,True,188,145,3008117910,2154771538
0,6,75,555,56,60,True,19,0,76,True,188,145,2154771538,1275933156
0,6,76,556,57,60,True,19,0,77,True,188,145,1275933156,1897109160
0,6,77,557,58,60,True,19,0,78,True,188,145,1897109160,1968099412
0,6,78,558,59,60,True,19,0,79,True,188,145,1968099412,3080219370
0,6,79,559,60,60,True,19,0,80,True,188,145,3080219370,2997167950
0,7,0,560,-19,60,False,1,0,1,True,20,20,1,2525019014
0,7,1,561,-18,60,False,2,0,2,True,137,20,2525019014,2592004160
0,7,2,562,-17,60,False,3,0,3,True,187,20,2592004160,1988683261
0,7,3,563,-16,60,False,4,0,4,True,56,190,1988683261,2677848701
0,7,4,564,-15,60,False,5,0,5,True,147,68,2677848701,263841224
0,7,5,565,-14,60,False,6,0,6,True,135,0,263841224,3531698935
0,7,6,566,-13,60,False,7,0,7,True,212,12,3531698935,515086452
0,7,7,567,-12,60,False,8,0,8,True,59,84,515086452,1021539344
0,7,8,568,-11,60,False,9,0,9,True,122,35,1021539344,1534276539
0,7,9,569,-10,60,False,10,0,10,True,184,215,1534276539,4225193153
0,7,10,570,-9,60,False,11,0,11,True,146,6,4225193153,2680931039
0,7,11,571,-8,60,False,12,0,12,True,49,208,2680931039,3821198068
0,7,12,572,-7,60,False,13,0,13,True,143,247,3821198068,3333533055
0,7,13,573,-6,60,False,14,0,14,True,82,22,3333533055,3756345482
0,7,14,574,-5,60,False,15,0,15,True,88,170,3756345482,364380949
0,7,15,575,-4,60,False,16,0,16,True,53,57,364380949,3283420129
0,7,16,576,-3,60,False,17,0,17,True,3,155,3283420129,2109694035
0,7,17,577,-2,60,False,18,0,18,True,54,194,2109694035,1323037321
0,7,18,578,-1,60,False,19,0,19,True,183,81,1323037321,2932232616
0,7,19,579,0,60,True,19,0,20,True,198,2,2932232616,959586516
0,7,20,580,1,60,True,19,0,21,True,198,2,959586516,369227209
0,7,21,581,2,60,True,19,0,22,True,198,2,369227209,159028224
0,7,22,582,3,60,True,19,0,23,True,198,2,159028224,1188080670
0,7,23,583,4,60,True,19,0,24,True,198,2,1188080670,3414165203
0,7,24,584,5,60,True,19,0,25,True,198,2,3414165203,1215546913
0,7,25,585,6,60,True,19,0,26,True,198,2,1215546913,117655301
0,7,26,586,7,60,True,19,0,27,True,198,2,117655301,1694089972
0,7,27,587,8,60,True,19,0,28,True,198,2,1694089972,1927849080
0,7,28,588,9,60,True,19,0,29,True,198,2,1927849080,881403043
0,7,29,589,10,60,True,19,0,30,True,198,2,881403043,290148888
0,7,30,590,11,60,True,19,0,31,True,198,2,290148888,2155938634
0,7,31,591,12,60,True,19,0,32,True,198,2,2155938634,3428832667
0,7,32,592,13,60,True,19,0,33,True,198,2,3428832667,12750172
0,7,33,593,14,60,True,19,0,34,True,198,2,12750172,1038962027
0,7,34,594,15,60,True,19,0,35,True,198,2,1038962027,3472014867
0,7,35,595,16,60,True,19,0,36,True,198,2,3472014867,410824228
0,7,36,596,17,60,True,19,0,37,True,198,2,410824228,516815495
0,7,37,597,18,60,True,19,0,38,True,198,2,516815495,390411510
0,7,38,598,19,60,True,19,0,39,True,198,2,390411510,215561586
0,7,39,599,20,60,True,19,0,40,True,198,2,215561586,563019712
0,7,40,600,21,60,True,19,0,41,True,198,2,563019712,3771139738
0,7,41,601,22,60,True,19,0,42,True,198,2,3771139738,4123221981
0,7,42,602,23,60,True,19,0,43,True,198,2,4123221981,2644194349
0,7,43,603,24,60,True,19,0,44,True,198,2,2644194349,2624609862
0,7,44,604,25,60,True,19,0,45,True,198,2,2624609862,1453663946
0,7,45,605,26,60,True,19,0,46,True,198,2,1453663946,2037062409
0,7,46,606,27,60,True,19,0,47,True,198,2,2037062409,1312726596
0,7,47,607,28,60,True,19,0,48,True,198,2,1312726596,4149426704
0,7,48,608,29,60,True,19,0,49,True,198,2,4149426704,1352582626
0,7,49,609,30,60,True,19,0,50,True,198,2,1352582626,1467418432
0,7,50,610,31,60,True,19,0,51,True,198,2,1467418432,3968915427
0,7,51,611,32,60,True,19,0,52,True,198,2,3968915427,2899236837
0,7,52,612,33,60,True,19,0,53,True,198,2,2899236837,440900326
0,7,53,613,34,60,True,19,0,54,True,198,2,440900326,397136110
0,7,54,614,35,60,True,19,0,55,True,198,2,397136110,1099264884
0,7,55,615,36,60,True,19,0,56,True,198,2,1099264884,3481122616
0,7,56,616,37,60,True,19,0,57,True,198,2,3481122616,2845358264
0,7,57,617,38,60,True,19,0,58,True,198,2,2845358264,3576023063
0,7,58,618,39,60,True,19,0,59,True,198,2,3576023063,2178028202
0,7,59,619,40,60,True,19,0,60,True,198,2,2178028202,1869795403
0,7,60,620,41,60,True,19,0,61,True,198,2,1869795403,4218454308
0,7,61,621,42,60,True,19,0,62,True,198,2,4218454308,1966333053
0,7,62,622,43,60,True,19,0,63,True,198,2,1966333053,2673346386
0,7,63,623,44,60,True,19,0,64,True,198,2,2673346386,1080993208
0,7,64,624,45,60,True,19,0,65,True,198,2,1080993208,1545067174
0,7,65,625,46,60,True,19,0,66,True,198,2,1545067174,1176116501
0,7,66,626,47,60,True,19,0,67,True,198,2,1176116501,3147594113
0,7,67,627,48,60,True,19,0,68,True,198,2,3147594113,838425705
0,7,68,628,49,60,True,19,0,69,True,198,2,838425705,2969125162
0,7,69,629,50,60,True,19,0,70,True,198,2,2969125162,1195896661
0,7,70,630,51,60,True,19,0,71,True,198,2,1195896661,2718610827
0,7,71,631,52,60,True,19,0,72,True,198,2,2718610827,2915088683
0,7,72,632,53,60,True,19,0,73,True,198,2,2915088683,310986437
0,7,73,633,54,60,True,19,0,74,True,198,2,310986437,3008117910
0,7,74,634,55,60,True,19,0,75,True,198,2,3008117910,2154771538
0,7,75,635,56,60,True,19,0,76,True,198,2,2154771538,1275933156
0,7,76,636,57,60,True,19,0,77,True,198,2,1275933156,1897109160
0,7,77,637,58,60,True,19,0,78,True,198,2,1897109160,1968099412
0,7,78,638,59,60,True,19,0,79,True,198,2,1968099412,3080219370
0,7,79,639,60,60,True,19,0,80,True,198,2,3080219370,2997167950
0,8,0,640,-19,60,False,1,0,1,True,17,17,1,2525019014
0,8,1,641,-18,60,False,2,0,2,True,219,17,2525019014,2592004160
0,8,2,642,-17,60,False,3,0,3,True,116,17,2592004160,1988683261
0,8,3,643,-16,60,False,4,0,4,True,73,126,1988683261,2677848701
0,8,4,644,-15,60,False,5,0,5,True,136,77,2677848701,263841224
0,8,5,645,-14,60,False,6,0,6,True,142,194,263841224,3531698935
0,8,6,646,-13,60,False,7,0,7,True,2,87,3531698935,515086452
0,8,7,647,-12,60,False,8,0,8,True,91,240,515086452,1021539344
0,8,8,648,-11,60,False,9,0,9,True,28,222,1021539344,1534276539
0,8,9,649,-10,60,False,10,0,10,True,68,9,1534276539,4225193153
0,8,10,650,-9,60,False,11,0,11,True,13,227,4225193153,2680931039
0,8,11,651,-8,60,False,12,0,12,True,155,188,2680931039,3821198068
0,8,12,652,-7,60,False,13,0,13,True,95,51,3821198068,3333533055
0,8,13,653,-6,60,False,14,0,14,True,211,20,3333533055,3756345482
0,8,14,654,-5,60,False,15,0,15,True,165,224,3756345482,364380949
0,8,15,655,-4,60,False,16,0,16,True,5,126,364380949,3283420129
0,8,16,656,-3,60,False,17,0,17,True,82,187,3283420129,2109694035
0,8,17,657,-2,60,False,18,0,18,True,217,102,2109694035,1323037321
0,8,18,658,-1,60,False,19,0,19,True,45,223,1323037321,2932232616
0,8,19,659,0,60,True,19,0,20,True,26,222,2932232616,959586516
0,8,20,660,1,60,True,19,0,21,True,26,222,959586516,369227209
0,8,21,661,2,60,True,19,0,22,True,26,222,369227209,159028224
0,8,22,662,3,60,True,19,0,23,True,26,222,159028224,1188080670
0,8,23,663,4,60,True,19,0,24,True,26,222,1188080670,3414165203
0,8,24,664,5,60,True,19,0,25,True,26,222,3414165203,1215546913
0,8,25,665,6,60,True,19,0,26,True,26,222,1215546913,117655301
0,8,26,666,7,60,True,19,0,27,True,26,222,117655301,1694089972
0,8,27,667,8,60,True,19,0,28,True,26,222,1694089972,1927849080
0,8,28,668,9,60,True,19,0,29,True,26,222,1927849080,881403043
0,8,29,669,10,60,True,19,0,30,True,26,222,881403043,290148888
0,8,30,670,11,60,True,19,0,31,True,26,222,290148888,2155938634
0,8,31,671,12,60,True,19,0,32,True,26,222,2155938634,3428832667
0,8,32,672,13,60,True,19,0,33,True,26,222,3428832667,12750172
0,8,33,673,14,60,True,19,0,34,True,26,222,12750172,1038962027
0,8,34,674,15,60,True,19,0,35,True,26,222,1038962027,3472014867
0,8,35,675,16,60,True,19,0,36,True,26,222,3472014867,410824228
0,8,36,676,17,60,True,19,0,37,True,26,222,410824228,516815495
0,8,37,677,18,60,True,19,0,38,True,26,222,516815495,390411510
0,8,38,678,19,60,True,19,0,39,True,26,222,390411510,215561586
0,8,39,679,20,60,True,19,0,40,True,26,222,215561586,563019712
0,8,40,680,21,60,True,19,0,41,True,26,222,563019712,3771139738
0,8,41,681,22,60,True,19,0,42,True,26,222,3771139738,4123221981
0,8,42,682,23,60,True,19,0,43,True,26,222,4123221981,2644194349
0,8,43,683,24,60,True,19,0,44,True,26,222,2644194349,2624609862
0,8,44,684,25,60,True,19,0,45,True,26,222,2624609862,1453663946
0,8,45,685,26,60,True,19,0,46,True,26,222,1453663946,2037062409
0,8,46,686,27,60,True,19,0,47,True,26,222,2037062409,1312726596
0,8,47,687,28,60,True,19,0,48,True,26,222,1312726596,4149426704
0,8,48,688,29,60,True,19,0,49,True,26,222,4149426704,1352582626
0,8,49,689,30,60,True,19,0,50,True,26,222,1352582626,1467418432
0,8,50,690,31,60,True,19,0,51,True,26,222,1467418432,3968915427
0,8,51,691,32,60,True,19,0,52,True,26,222,3968915427,2899236837
0,8,52,692,33,60,True,19,0,53,True,26,222,2899236837,440900326
0,8,53,693,34,60,True,19,0,54,True,26,222,440900326,397136110
0,8,54,694,35,60,True,19,0,55,True,26,222,397136110,1099264884
0,8,55,695,36,60,True,19,0,56,True,26,222,1099264884,3481122616
0,8,56,696,37,60,True,19,0,57,True,26,222,3481122616,2845358264
0,8,57,697,38,60,True,19,0,58,True,26,222,2845358264,3576023063
0,8,58,698,39,60,True,19,0,59,True,26,222,3576023063,2178028202
0,8,59,699,40,60,True,19,0,60,True,26,222,2178028202,1869795403
0,8,60,700,41,60,True,19,0,61,True,26,222,1869795403,4218454308
0,8,61,701,42,60,True,19,0,62,True,26,222,4218454308,1966333053
0,8,62,702,43,60,True,19,0,63,True,26,222,1966333053,2673346386
0,8,63,703,44,60,True,19,0,64,True,26,222,2673346386,1080993208
0,8,64,704,45,60,True,19,0,65,True,26,222,1080993208,1545067174
0,8,65,705,46,60,True,19,0,66,True,26,222,1545067174,1176116501
0,8,66,706,47,60,True,19,0,67,True,26,222,1176116501,3147594113
0,8,67,707,48,60,True,19,0,68,True,26,222,3147594113,838425705
